Entity,Code,Year,Continent,GDP per capita,PPP,Prevalence of obesity among adults,BMI
Abkhazia,OWID_ABK,2015,Asia,,
Papua New Guinea,PNG,2013,,3282.46375079355,17.7
Papua New Guinea,PNG,2014,,3709.08164370316,18.2
Papua New Guinea,PNG,2015,Oceania,3824.72982109678,18.8
Papua New Guinea,PNG,2016,,3817.7808091091,19.4
Papua New Guinea,PNG,2017,,3823.19379963882,
Paraguay,PRY,1975,,,3.6
Paraguay,PRY,1976,,,3.7
Paraguay,PRY,1977,,,3.9
Paraguay,PRY,1978,,,4
Paraguay,PRY,1979,,,4.2
Paraguay,PRY,1980,,,4.4
Paraguay,PRY,1981,,,4.6
Paraguay,PRY,1982,,,4.8
Paraguay,PRY,1983,,,5
Paraguay,PRY,1984,,,5.3
Paraguay,PRY,1985,,,5.5
Paraguay,PRY,1986,,,5.8
Paraguay,PRY,1987,,,6.1
Paraguay,PRY,1988,,,6.4
Paraguay,PRY,1989,,,6.7
Paraguay,PRY,1990,,6036.47261195137,7.1
Paraguay,PRY,1991,,6088.89461273101,7.4
Paraguay,PRY,1992,,6039.46838537704,7.8
Paraguay,PRY,1993,,6185.27214448628,8.2
Paraguay,PRY,1994,,6361.08935482796,8.6
Paraguay,PRY,1995,,6638.62803579988,9
Paraguay,PRY,1996,,6591.0353846747,9.4
Paraguay,PRY,1997,,6719.39253949909,9.8
Paraguay,PRY,1998,,6579.9988987244,10.2
Paraguay,PRY,1999,,6355.70317342542,10.6
Paraguay,PRY,2000,,6084.79117719979,11.1
Paraguay,PRY,2001,,5918.05654211102,11.5
Paraguay,PRY,2002,,5807.24589317133,11.9
Paraguay,PRY,2003,,5950.84841989156,12.4
Paraguay,PRY,2004,,6088.30430079065,12.8
Paraguay,PRY,2005,,6119.75120915547,13.3
Paraguay,PRY,2006,,6318.75078855094,13.8
Paraguay,PRY,2007,,6568.25323119894,14.2
Paraguay,PRY,2008,,6892.40935423393,14.7
Paraguay,PRY,2009,,6531.88641086245,15.2
Paraguay,PRY,2010,,7289.51391005233,15.7
Paraguay,PRY,2011,,7504.65364401771,16.2
Paraguay,PRY,2012,,7312.40983024362,16.7
Paraguay,PRY,2013,,8227.21471339602,17.3
Paraguay,PRY,2014,,8501.54353959203,17.8
Paraguay,PRY,2015,South America,8639.28684970737,18.4
Paraguay,PRY,2016,,8871.37954006657,19
Paraguay,PRY,2017,,8827.01005811482,
Parma,OWID_PMA,2015,Europe,,
Peru,PER,1975,,,5.5
Peru,PER,1976,,,5.7
Peru,PER,1977,,,5.9
Peru,PER,1978,,,6.2
Peru,PER,1979,,,6.4
Peru,PER,1980,,,6.6
Peru,PER,1981,,,6.8
Peru,PER,1982,,,7.1
Peru,PER,1983,,,7.3
Peru,PER,1984,,,7.6
Peru,PER,1985,,,7.8
Peru,PER,1986,,,8.1
Peru,PER,1987,,,8.3
Peru,PER,1988,,,8.6
Peru,PER,1989,,,8.8
Peru,PER,1990,,5312.68466380626,9.1
Peru,PER,1991,,5319.34129917013,9.4
Peru,PER,1992,,5184.96718005874,9.7
Peru,PER,1993,,5351.59457057836,10
Peru,PER,1994,,5899.56378313479,10.3
Peru,PER,1995,,6226.24561072588,10.6
Peru,PER,1996,,6295.16040099122,10.9
Peru,PER,1997,,6598.58522565649,11.2
Peru,PER,1998,,6475.63281459328,11.6
Peru,PER,1999,,6479.47409723144,11.9
Peru,PER,2000,,6563.26793490643,12.3
Peru,PER,2001,,6516.69315631403,12.6
Peru,PER,2002,,6784.22222700922,13
Peru,PER,2003,,6978.57006145194,13.4
Peru,PER,2004,,7234.49054162089,13.8
Peru,PER,2005,,7595.27184649886,14.2
Peru,PER,2006,,8067.89867793666,14.6
Peru,PER,2007,,8649.08066302637,15
Peru,PER,2008,,9323.3539382107,15.4
Peru,PER,2009,,9308.6747887501,15.9
Peru,PER,2010,,9956.55663668307,16.3
Peru,PER,2011,,10449.0932552031,16.7
Peru,PER,2012,,10943.9192691962,17.2
Peru,PER,2013,,11430.2557839627,17.7
Peru,PER,2014,,11547.8342162709,18.1
Peru,PER,2015,South America,11770.0344482345,18.6
Peru,PER,2016,,12082.1680106024,19.1
Peru,PER,2017,,12236.7061519677,
Philippines,PHL,1975,,,0.6
Philippines,PHL,1976,,,0.6
Philippines,PHL,1977,,,0.6
Philippines,PHL,1978,,,0.7
Philippines,PHL,1979,,,0.7
Philippines,PHL,1980,,,0.8
Philippines,PHL,1981,,,0.8
Philippines,PHL,1982,,,0.9
Philippines,PHL,1983,,,0.9
Philippines,PHL,1984,,,1
Philippines,PHL,1985,,,1.1
Philippines,PHL,1986,,,1.2
Philippines,PHL,1987,,,1.3
Philippines,PHL,1988,,,1.4
Philippines,PHL,1989,,,1.5
Philippines,PHL,1990,,4010.20282412803,1.6
Philippines,PHL,1991,,3889.00512743777,1.8
Philippines,PHL,1992,,3808.17056970719,1.9
Philippines,PHL,1993,,3796.88243874129,2
Philippines,PHL,1994,,3871.35412248848,2.1
Philippines,PHL,1995,,3959.66666849615,2.2
Philippines,PHL,1996,,4096.67558199461,2.4
Philippines,PHL,1997,,4213.64034980898,2.5
Philippines,PHL,1998,,4097.97779364551,2.6
Philippines,PHL,1999,,4133.40251326111,2.8
Philippines,PHL,2000,,4224.11322578601,2.9
Philippines,PHL,2001,,4255.04273843116,3
Philippines,PHL,2002,,4318.73732972361,3.2
Philippines,PHL,2003,,4441.675324301,3.3
Philippines,PHL,2004,,4647.01093367371,3.5
Philippines,PHL,2005,,4778.97121990362,3.6
Philippines,PHL,2006,,4941.59893100572,3.8
Philippines,PHL,2007,,5181.00346755226,4
Philippines,PHL,2008,,5309.44218816514,4.2
Philippines,PHL,2009,,5284.86526060313,4.4
Philippines,PHL,2010,,5596.83728794962,4.6
Philippines,PHL,2011,,5707.20484248535,4.8
Philippines,PHL,2012,,5988.80438781105,5
Philippines,PHL,2013,,6306.74606641414,5.2
Philippines,PHL,2014,,6585.89594870884,5.5
Philippines,PHL,2015,Asia,6874.58256551739,5.7
Philippines,PHL,2016,,7233.20610317139,6
Philippines,PHL,2017,,7599.18806040387,
Pitcairn,PCN,2015,Oceania,,
Poland,POL,1975,,,10.6
Poland,POL,1976,,,10.8
Poland,POL,1977,,,11.1
Poland,POL,1978,,,11.4
Poland,POL,1979,,,11.7
Poland,POL,1980,,,12
Poland,POL,1981,,,12.4
Poland,POL,1982,,,12.7
Poland,POL,1983,,,13.1
Poland,POL,1984,,,13.4
Poland,POL,1985,,,13.8
Poland,POL,1986,,,14.2
Poland,POL,1987,,,14.5
Poland,POL,1988,,,14.9
Poland,POL,1989,,,15.3
Poland,POL,1990,,10276.5733299682,15.6
Poland,POL,1991,,9521.78049650312,15.9
Poland,POL,1992,,9731.36115631266,16.2
Poland,POL,1993,,10069.4950860706,16.5
Poland,POL,1994,,10580.1046331461,16.8
Poland,POL,1995,,11300.2710804927,17.1
Poland,POL,1996,,11975.5672031304,17.4
Poland,POL,1997,,12740.7926723475,17.7
Poland,POL,1998,,13323.9707346132,18
Poland,POL,1999,,13943.6551893679,18.3
Poland,POL,2000,,14732.4819975514,18.6
Poland,POL,2001,,14920.4597322179,18.9
Poland,POL,2002,,15232.1301462194,19.2
Poland,POL,2003,,15785.4208615325,19.6
Poland,POL,2004,,16605.8184287535,19.9
Poland,POL,2005,,17193.5237317708,20.3
Poland,POL,2006,,18267.5880180759,20.7
Poland,POL,2007,,19563.2976317127,21.1
Poland,POL,2008,,20391.9002245226,21.6
Poland,POL,2009,,20952.8016743906,22
Poland,POL,2010,,21770.6444359772,22.5
Poland,POL,2011,,22850.6388460286,22.9
Poland,POL,2012,,23218.1112952256,23.4
Poland,POL,2013,,23555.4962149534,24
Poland,POL,2014,,24347.0736576846,24.5
Poland,POL,2015,Europe,25299.9743484897,25
Poland,POL,2016,,26035.8379036022,25.6
Poland,POL,2017,,27216.4448774425,
Portugal,PRT,1975,,,5.7
Portugal,PRT,1976,,,5.9
Portugal,PRT,1977,,,6.1
Portugal,PRT,1978,,,6.4
Portugal,PRT,1979,,,6.6
Portugal,PRT,1980,,,6.9
Portugal,PRT,1981,,,7.2
Portugal,PRT,1982,,,7.4
Portugal,PRT,1983,,,7.7
Portugal,PRT,1984,,,8
Portugal,PRT,1985,,,8.4
Portugal,PRT,1986,,,8.7
Portugal,PRT,1987,,,9.1
Portugal,PRT,1988,,,9.4
Portugal,PRT,1989,,,9.8
Portugal,PRT,1990,,20166.9279938074,10.2
Portugal,PRT,1991,,21096.4284610415,10.6
Portugal,PRT,1992,,21342.8565638582,10.9
Portugal,PRT,1993,,20881.2060699675,11.3
Portugal,PRT,1994,,21026.0209145347,11.8
Portugal,PRT,1995,,21850.740004652,12.2
Portugal,PRT,1996,,22529.9200028742,12.6
Portugal,PRT,1997,,23422.3363670727,13.1
Portugal,PRT,1998,,24420.9481126354,13.6
Portugal,PRT,1999,,25227.3885769824,14.1
Portugal,PRT,2000,,25999.490687324,14.6
Portugal,PRT,2001,,26318.4781605115,15.1
Portugal,PRT,2002,,26375.9645090982,15.6
Portugal,PRT,2003,,26031.6494368752,16.1
Portugal,PRT,2004,,26439.9331827642,16.6
Portugal,PRT,2005,,26593.2855513384,17.1
Portugal,PRT,2006,,26957.6363702978,17.7
Portugal,PRT,2007,,27575.2367634059,18.2
Portugal,PRT,2008,,27590.3749475111,18.8
Portugal,PRT,2009,,26743.1979904258,19.3
Portugal,PRT,2010,,27238.4606724422,19.9
Portugal,PRT,2011,,26780.2149060404,20.4
Portugal,PRT,2012,,25805.8498346706,21
Portugal,PRT,2013,,25654.6142954091,21.5
Portugal,PRT,2014,,26023.6978492184,22.1
Portugal,PRT,2015,Europe,26607.8331233896,22.7
Portugal,PRT,2016,,27124.155038865,23.2
Portugal,PRT,2017,,27936.8960928735,
Post-demographic dividend,,1990,,28478.2835922874,
Post-demographic dividend,,1991,,28612.6491786206,
Post-demographic dividend,,1992,,28918.82911804,
Post-demographic dividend,,1993,,28989.870961125,
Post-demographic dividend,,1994,,29640.5612467196,
Post-demographic dividend,,1995,,30260.2532647526,
Post-demographic dividend,,1996,,30956.3344251807,
Post-demographic dividend,,1997,,31825.8937071796,
Post-demographic dividend,,1998,,32510.4186234376,
Post-demographic dividend,,1999,,33466.4149427249,
Post-demographic dividend,,2000,,34646.0617141709,
Post-demographic dividend,,2001,,35024.0216027882,
Post-demographic dividend,,2002,,35434.5616819783,
Post-demographic dividend,,2003,,35983.3785583482,
Post-demographic dividend,,2004,,36958.304970648,
Post-demographic dividend,,2005,,37770.0997700229,
Post-demographic dividend,,2006,,38681.1950933141,
Post-demographic dividend,,2007,,39453.3520274362,
Post-demographic dividend,,2008,,39307.596517485,
Post-demographic dividend,,2009,,37702.0341391708,
Post-demographic dividend,,2010,,38594.1530245875,
Post-demographic dividend,,2011,,39128.45050873,
Post-demographic dividend,,2012,,39386.8159576871,
Post-demographic dividend,,2013,,39710.0314933247,
Post-demographic dividend,,2014,,40289.1768975332,
Post-demographic dividend,,2015,,40937.2918678692,
Post-demographic dividend,,2016,,41422.5182374079,
Post-demographic dividend,,2017,,42189.5354871599,
Pre-demographic dividend,,1990,,2394.03790747715,
Pre-demographic dividend,,1991,,2019.89272755991,
Pre-demographic dividend,,1992,,2003.36590265424,
Pre-demographic dividend,,1993,,1999.99554245971,
Pre-demographic dividend,,1994,,1966.7359009817,
Pre-demographic dividend,,1995,,1965.88714970217,
Pre-demographic dividend,,1996,,2031.54972311596,
Pre-demographic dividend,,1997,,2106.16835160993,
Pre-demographic dividend,,1998,,2233.41736922686,
Pre-demographic dividend,,1999,,2293.26337702242,
Pre-demographic dividend,,2000,,2297.81947228089,
Pre-demographic dividend,,2001,,2329.80902491819,
Pre-demographic dividend,,2002,,2300.14144113069,
Pre-demographic dividend,,2003,,2208.36626422905,
Pre-demographic dividend,,2004,,2613.41176412211,
Pre-demographic dividend,,2005,,2683.43818969192,
Pre-demographic dividend,,2006,,2821.31995212361,
Pre-demographic dividend,,2007,,2929.14326294587,
Pre-demographic dividend,,2008,,3036.93714911782,
Pre-demographic dividend,,2009,,3093.85736952704,
Pre-demographic dividend,,2010,,3189.81663773248,
Pre-demographic dividend,,2011,,3253.00173963519,
Pre-demographic dividend,,2012,,3336.3769589068,
Pre-demographic dividend,,2013,,3429.16338576495,
Pre-demographic dividend,,2014,,3484.09955303868,
Pre-demographic dividend,,2015,,3512.90303245639,
Pre-demographic dividend,,2016,,3518.01881603147,
Pre-demographic dividend,,2017,,3486.69173121433,
Puerto Rico,PRI,1990,,22227.1778442977,
Puerto Rico,PRI,1991,,22579.0847062782,
Puerto Rico,PRI,1992,,23457.7083603494,
Puerto Rico,PRI,1993,,24341.3452816292,
Puerto Rico,PRI,1994,,25125.788795122,
Puerto Rico,PRI,1995,,26027.2176517722,
Puerto Rico,PRI,1996,,26332.3354237803,
Puerto Rico,PRI,1997,,27361.9136235785,
Puerto Rico,PRI,1998,,28709.730535353,
Puerto Rico,PRI,1999,,30105.9758361695,
Puerto Rico,PRI,2000,,31005.1665240669,
Puerto Rico,PRI,2001,,32892.1561991341,
Puerto Rico,PRI,2002,,33150.8280982643,
Puerto Rico,PRI,2003,,33147.7835450214,
Puerto Rico,PRI,2004,,36040.4004651429,
Puerto Rico,PRI,2005,,35375.2319565633,
Puerto Rico,PRI,2006,,35024.5904864366,
Puerto Rico,PRI,2007,,34820.809493627,
Puerto Rico,PRI,2008,,34379.7274443101,
Puerto Rico,PRI,2009,,33892.8380041531,
Puerto Rico,PRI,2010,,33924.0540101397,
Puerto Rico,PRI,2011,,34195.6408473957,
Puerto Rico,PRI,2012,,34622.0500216126,
Puerto Rico,PRI,2013,,34913.6227379677,
Puerto Rico,PRI,2014,,35066.0463763697,
Puerto Rico,PRI,2015,North America,35291.8442055799,
Puerto Rico,PRI,2016,,35044.6697057835,
Qatar,QAT,1975,,,13.2
Qatar,QAT,1976,,,13.5
Qatar,QAT,1977,,,13.8
Qatar,QAT,1978,,,14.2
Qatar,QAT,1979,,,14.5
Qatar,QAT,1980,,,14.8
Qatar,QAT,1981,,,15
Qatar,QAT,1982,,,15.3
Qatar,QAT,1983,,,15.6
Qatar,QAT,1984,,,15.9
Qatar,QAT,1985,,,16.4
Qatar,QAT,1986,,,16.9
Qatar,QAT,1987,,,17.6
Qatar,QAT,1988,,,18.3
Qatar,QAT,1989,,,19
Qatar,QAT,1990,,,19.6
Qatar,QAT,1991,,,20.2
Qatar,QAT,1992,,,20.8
Qatar,QAT,1993,,,21.3
Qatar,QAT,1994,,,21.9
Qatar,QAT,1995,,,22.5
Qatar,QAT,1996,,,23.2
Qatar,QAT,1997,,,23.9
Qatar,QAT,1998,,,24.6
Qatar,QAT,1999,,,25.3
Qatar,QAT,2000,,108323.903919171,26
Qatar,QAT,2001,,108055.00605731,26.7
Qatar,QAT,2002,,110654.497057,27.5
Qatar,QAT,2003,,107615.895528265,28.1
Qatar,QAT,2004,,116418.226456965,28.4
Qatar,QAT,2005,,109802.358599659,28.5
Qatar,QAT,2006,,118585.157547533,28.4
Qatar,QAT,2007,,118831.655399334,28.5
Qatar,QAT,2008,,119723.100711958,28.7
Qatar,QAT,2009,,117064.859658008,29
Qatar,QAT,2010,,125140.838348001,29.5
Qatar,QAT,2011,,129349.916351584,30
Qatar,QAT,2012,,125302.08000142,30.6
Qatar,QAT,2013,,122636.921618451,31.3
Qatar,QAT,2014,,120860.06755829,32
Qatar,QAT,2015,Asia,119749.428536152,32.9
Qatar,QAT,2016,,118207.134622686,33.9
Qatar,QAT,2017,,116935.600359799,
Republic of Vietnam,OWID_RVN,2015,Asia,,
Reunion,REU,2015,Africa,,
Romania,ROU,1975,,,8.5
Romania,ROU,1976,,,8.8
Romania,ROU,1977,,,9.1
Romania,ROU,1978,,,9.4
Romania,ROU,1979,,,9.7
Romania,ROU,1980,,,10
Romania,ROU,1981,,,10.4
Romania,ROU,1982,,,10.8
Romania,ROU,1983,,,11.1
Romania,ROU,1984,,,11.5
Romania,ROU,1985,,,11.9
Romania,ROU,1986,,,12.2
Romania,ROU,1987,,,12.6
Romania,ROU,1988,,,12.9
Romania,ROU,1989,,,13.2
Romania,ROU,1990,,11422.4699451223,13.6
Romania,ROU,1991,,10033.6756350965,14
Romania,ROU,1992,,9237.07809293678,14.3
Romania,ROU,1993,,9391.07114081509,14.7
Romania,ROU,1994,,9774.52246483595,15
Romania,ROU,1995,,10493.4574664617,15.4
Romania,ROU,1996,,10930.9837256306,15.7
Romania,ROU,1997,,10434.5290833599,16
Romania,ROU,1998,,10237.9031914809,16.3
Romania,ROU,1999,,10212.8145505446,16.6
Romania,ROU,2000,,10470.9659679055,17
Romania,ROU,2001,,11211.8698827785,17.3
Romania,ROU,2002,,12010.9942391207,17.6
Romania,ROU,2003,,12766.2619002462,18
Romania,ROU,2004,,13912.3870160574,18.3
Romania,ROU,2005,,14582.5743141039,18.7
Romania,ROU,2006,,15850.9059432791,19.1
Romania,ROU,2007,,17190.955929274,19.6
Romania,ROU,2008,,18923.6336248379,20
Romania,ROU,2009,,17954.1312356988,20.5
Romania,ROU,2010,,17553.2832966444,21
Romania,ROU,2011,,17997.8841310604,21.5
Romania,ROU,2012,,18302.0262899717,22.1
Romania,ROU,2013,,19018.870777865,22.7
Romania,ROU,2014,,19677.5202527307,23.3
Romania,ROU,2015,Europe,20556.0036423363,23.9
Romania,ROU,2016,,21670.7047886072,24.5
Romania,ROU,2017,,23313.1993431851,
Russia,RUS,1975,,,14.2
Russia,RUS,1976,,,14.5
Russia,RUS,1977,,,14.7
Russia,RUS,1978,,,15
Russia,RUS,1979,,,15.3
Russia,RUS,1980,,,15.5
Russia,RUS,1981,,,15.8
Russia,RUS,1982,,,16.1
Russia,RUS,1983,,,16.4
Russia,RUS,1984,,,16.7
Russia,RUS,1985,,,17
Russia,RUS,1986,,,17.3
Russia,RUS,1987,,,17.6
Russia,RUS,1988,,,17.9
Russia,RUS,1989,,,18.2
Russia,RUS,1990,,20639.0005359771,18.5
Russia,RUS,1991,,19553.5855977858,18.7
Russia,RUS,1992,,16704.9338257425,19
Russia,RUS,1993,,15274.2205856399,19.2
Russia,RUS,1994,,13370.8533519006,19.4
Russia,RUS,1995,,12813.3966776851,19.6
Russia,RUS,1996,,12370.0959893372,19.8
Russia,RUS,1997,,12564.0309592235,20
Russia,RUS,1998,,11917.8464620546,20.2
Russia,RUS,1999,,12719.8928946571,20.3
Russia,RUS,2000,,14050.8513351861,20.5
Russia,RUS,2001,,14829.0829751786,20.7
Russia,RUS,2002,,15604.1494910579,20.9
Russia,RUS,2003,,16818.7426277461,21.1
Russia,RUS,2004,,18098.367081109,21.4
Russia,RUS,2005,,19325.9357374432,21.6
Russia,RUS,2006,,20970.1899029846,21.9
Russia,RUS,2007,,22798.9708291525,22.2
Russia,RUS,2008,,24005.9966846095,22.5
Russia,RUS,2009,,22121.8524916537,22.8
Russia,RUS,2010,,23107.7852212759,23.2
Russia,RUS,2011,,24310.0439655517,23.5
Russia,RUS,2012,,25156.4209403618,23.9
Russia,RUS,2013,,25551.0899736309,24.4
Russia,RUS,2014,,25284.5862019855,24.8
Russia,RUS,2015,Europe,24516.5499502712,25.2
Russia,RUS,2016,,24416.6238784033,25.7
Russia,RUS,2017,,24765.9536336261,
Rwanda,RWA,1975,,,0.4
Rwanda,RWA,1976,,,0.4
Rwanda,RWA,1977,,,0.5
Rwanda,RWA,1978,,,0.5
Rwanda,RWA,1979,,,0.5
Rwanda,RWA,1980,,,0.5
Rwanda,RWA,1981,,,0.6
Rwanda,RWA,1982,,,0.6
Rwanda,RWA,1983,,,0.6
Rwanda,RWA,1984,,,0.7
Rwanda,RWA,1985,,,0.7
Rwanda,RWA,1986,,,0.8
Rwanda,RWA,1987,,,0.8
Rwanda,RWA,1988,,,0.8
Rwanda,RWA,1989,,,0.9
Rwanda,RWA,1990,,872.528522648377,0.9
Rwanda,RWA,1991,,872.788801322259,1
Rwanda,RWA,1992,,972.290295120945,1
Rwanda,RWA,1993,,950.453505276588,1.1
Rwanda,RWA,1994,,496.084009799228,1.2
Rwanda,RWA,1995,,679.540321977689,1.2
Rwanda,RWA,1996,,742.712475972785,1.3
Rwanda,RWA,1997,,792.784174030281,1.4
Rwanda,RWA,1998,,797.317005561996,1.5
Rwanda,RWA,1999,,773.347407138986,1.6
Rwanda,RWA,2000,,792.923578277991,1.7
Rwanda,RWA,2001,,828.835613806912,1.9
Rwanda,RWA,2002,,915.447813519169,2
Rwanda,RWA,2003,,920.073173957961,2.1
Rwanda,RWA,2004,,973.116344802199,2.2
Rwanda,RWA,2005,,1043.86077399471,2.4
Rwanda,RWA,2006,,1113.57136067419,2.5
Rwanda,RWA,2007,,1168.02084174576,2.7
Rwanda,RWA,2008,,1263.51109715284,2.9
Rwanda,RWA,2009,,1306.22755042019,3.1
Rwanda,RWA,2010,,1365.17423994085,3.3
Rwanda,RWA,2011,,1436.86893683665,3.5
Rwanda,RWA,2012,,1521.62644779076,3.8
Rwanda,RWA,2013,,1552.75176890183,4
Rwanda,RWA,2014,,1629.86886584829,4.3
Rwanda,RWA,2015,Africa,1731.04342267746,4.5
Rwanda,RWA,2016,,1790.25475455162,4.8
Rwanda,RWA,2017,,1854.21079087361,
Saint Barthélemy,BLM,2015,North America,,
Saint Helena,SHN,2015,Africa,,
Saint Kitts and Nevis,KNA,1975,,,5.8
Saint Kitts and Nevis,KNA,1976,,,6.1
Saint Kitts and Nevis,KNA,1977,,,6.3
Saint Kitts and Nevis,KNA,1978,,,6.5
Saint Kitts and Nevis,KNA,1979,,,6.7
Saint Kitts and Nevis,KNA,1980,,,7
Saint Kitts and Nevis,KNA,1981,,,7.2
Saint Kitts and Nevis,KNA,1982,,,7.5
Saint Kitts and Nevis,KNA,1983,,,7.7
Saint Kitts and Nevis,KNA,1984,,,7.9
Saint Kitts and Nevis,KNA,1985,,,8.2
Saint Kitts and Nevis,KNA,1986,,,8.5
Saint Kitts and Nevis,KNA,1987,,,8.8
Saint Kitts and Nevis,KNA,1988,,,9.1
Saint Kitts and Nevis,KNA,1989,,,9.4
Saint Kitts and Nevis,KNA,1990,,14326.2252441893,9.7
Saint Kitts and Nevis,KNA,1991,,13957.2633111574,10.1
Saint Kitts and Nevis,KNA,1992,,14431.7986657578,10.4
Saint Kitts and Nevis,KNA,1993,,15263.8161308905,10.8
Saint Kitts and Nevis,KNA,1994,,15874.8811945559,11.2
Saint Kitts and Nevis,KNA,1995,,16585.3825647702,11.6
Saint Kitts and Nevis,KNA,1996,,17366.4640151541,12
Saint Kitts and Nevis,KNA,1997,,18363.8481303093,12.4
Saint Kitts and Nevis,KNA,1998,,18047.43553117,12.9
Saint Kitts and Nevis,KNA,1999,,18447.922997271,13.4
Saint Kitts and Nevis,KNA,2000,,20173.2728103565,13.8
Saint Kitts and Nevis,KNA,2001,,20990.5273960292,14.3
Saint Kitts and Nevis,KNA,2002,,21231.9941406404,14.8
Saint Kitts and Nevis,KNA,2003,,20176.7388387598,15.3
Saint Kitts and Nevis,KNA,2004,,20614.6597919606,15.8
Saint Kitts and Nevis,KNA,2005,,22127.6471339884,16.3
Saint Kitts and Nevis,KNA,2006,,22254.3818312425,16.8
Saint Kitts and Nevis,KNA,2007,,21959.3990512715,17.4
Saint Kitts and Nevis,KNA,2008,,23086.4714259289,17.9
Saint Kitts and Nevis,KNA,2009,,22145.4968121143,18.5
Saint Kitts and Nevis,KNA,2010,,21412.201453108,19.1
Saint Kitts and Nevis,KNA,2011,,21689.3038856002,19.7
Saint Kitts and Nevis,KNA,2012,,21319.2349593295,20.4
Saint Kitts and Nevis,KNA,2013,,22399.0922436491,21
Saint Kitts and Nevis,KNA,2014,,23483.0123814268,21.7
Saint Kitts and Nevis,KNA,2015,North America,24169.8599207362,22.4
Saint Kitts and Nevis,KNA,2016,,24463.6172536033,23.1
Saint Kitts and Nevis,KNA,2017,,24654.3854011216,
Saint Lucia,LCA,1975,,,4.6
Saint Lucia,LCA,1976,,,4.8
Saint Lucia,LCA,1977,,,4.9
Saint Lucia,LCA,1978,,,5.1
Saint Lucia,LCA,1979,,,5.2
Saint Lucia,LCA,1980,,,5.4
Saint Lucia,LCA,1981,,,5.6
Saint Lucia,LCA,1982,,,5.9
Saint Lucia,LCA,1983,,,6.1
Saint Lucia,LCA,1984,,,6.4
Saint Lucia,LCA,1985,,,6.6
Saint Lucia,LCA,1986,,,6.9
Saint Lucia,LCA,1987,,,7.2
Saint Lucia,LCA,1988,,,7.5
Saint Lucia,LCA,1989,,,7.8
Saint Lucia,LCA,1990,,9831.00090206114,8.2
Saint Lucia,LCA,1991,,9748.75097890915,8.5
Saint Lucia,LCA,1992,,10376.1868921404,8.9
Saint Lucia,LCA,1993,,10320.1890530052,9.3
Saint Lucia,LCA,1994,,10380.2752589327,9.6
Saint Lucia,LCA,1995,,10426.7405431033,10
Saint Lucia,LCA,1996,,10592.5256046471,10.4
Saint Lucia,LCA,1997,,10390.9813439066,10.7
Saint Lucia,LCA,1998,,10894.3938871216,11.1
Saint Lucia,LCA,1999,,11047.2364282349,11.5
Saint Lucia,LCA,2000,,10926.5590749377,11.9
Saint Lucia,LCA,2001,,10463.2328138659,12.3
Saint Lucia,LCA,2002,,10413.4095314383,12.6
Saint Lucia,LCA,2003,,10782.2045327948,13
Saint Lucia,LCA,2004,,11472.7301662182,13.3
Saint Lucia,LCA,2005,,11328.9903059026,13.7
Saint Lucia,LCA,2006,,11910.7406250196,14.2
Saint Lucia,LCA,2007,,11892.8623891151,14.7
Saint Lucia,LCA,2008,,12421.8635799009,15.3
Saint Lucia,LCA,2009,,12436.0140880266,15.8
Saint Lucia,LCA,2010,,12123.8351390475,16.3
Saint Lucia,LCA,2011,,12112.4001267958,16.9
Saint Lucia,LCA,2012,,12064.7657204415,17.4
Saint Lucia,LCA,2013,,12415.731047823,17.9
Saint Lucia,LCA,2014,,12335.5365091956,18.5
Saint Lucia,LCA,2015,North America,12522.0402294371,19.2
Saint Lucia,LCA,2016,,12671.2580549212,19.8
Saint Lucia,LCA,2017,,12951.8388772691,
Saint Martin (French part),MAF,2015,North America,,
Saint Pierre and Miquelon,SPM,2015,North America,,
Saint Vincent and the Grenadines,VCT,1975,,,4.9
Saint Vincent and the Grenadines,VCT,1976,,,5
Saint Vincent and the Grenadines,VCT,1977,,,5.2
Saint Vincent and the Grenadines,VCT,1978,,,5.4
Saint Vincent and the Grenadines,VCT,1979,,,5.6
Saint Vincent and the Grenadines,VCT,1980,,,5.8
Saint Vincent and the Grenadines,VCT,1981,,,6
Saint Vincent and the Grenadines,VCT,1982,,,6.2
Saint Vincent and the Grenadines,VCT,1983,,,6.5
Saint Vincent and the Grenadines,VCT,1984,,,6.8
Saint Vincent and the Grenadines,VCT,1985,,,7.1
Saint Vincent and the Grenadines,VCT,1986,,,7.4
Saint Vincent and the Grenadines,VCT,1987,,,7.7
Saint Vincent and the Grenadines,VCT,1988,,,8
Saint Vincent and the Grenadines,VCT,1989,,,8.4
Saint Vincent and the Grenadines,VCT,1990,,5576.14920809816,8.8
Saint Vincent and the Grenadines,VCT,1991,,5623.31661084892,9.2
Saint Vincent and the Grenadines,VCT,1992,,5971.45322372375,9.6
Saint Vincent and the Grenadines,VCT,1993,,6220.17534109538,10
Saint Vincent and the Grenadines,VCT,1994,,6140.46202099942,10.4
Saint Vincent and the Grenadines,VCT,1995,,6617.84553782393,10.8
Saint Vincent and the Grenadines,VCT,1996,,6705.94052713964,11.3
Saint Vincent and the Grenadines,VCT,1997,,6945.6018816823,11.8
Saint Vincent and the Grenadines,VCT,1998,,7235.13424584391,12.3
Saint Vincent and the Grenadines,VCT,1999,,7434.16595218545,12.8
Saint Vincent and the Grenadines,VCT,2000,,7554.63533308378,13.3
